LAT,LONG_,DEPTH_KM,MW
23.799999,93.900002,124.0,4.8
23.8038,94.0004,68.0,3.835
23.8049,93.6239,35.0,4.345
23.8065,93.7677,65.96,4.855
23.8085,93.4785,92.3,4.09
23.809999,93.290001,33.0,4.855
23.8133,93.9779,88.4,4.515
23.82,93.599998,87.0,4.175
23.8203,93.8966,10.0,3.92
23.8241,93.9556,66.8,3.92
23.8247,93.9965,66.2,4.345
23.827,93.8076,56.6,4.09
23.84,93.809998,76.0,5.11
23.84,93.720001,38.0,4.685
23.8426,93.9346,70.85,4.43
23.8428,93.9581,59.11,5.365
23.8446,93.7936,50.0,4.685
23.8462,93.5819,57.0,4.09
23.85,93.940002,82.0,3.835
23.862,93.45,57.0,4.005
23.8621,93.2795,55.92,4.94
23.877,93.8012,79.3,4.3
23.879999,93.690002,78.0,5.025
23.8952,93.8661,63.44,4.685
23.9,93.68,49.0,5.535
23.9,93.699997,26.0,4.8
23.9,93.699997,100.0,4.8
23.9,93.610001,61.0,4.6
23.9,93.5,73.0,4.09
23.9,93.400002,200.0,4.26
23.9148,93.8962,64.7,4.175
23.927,93.8741,59.1,4.6
23.9282,93.854,61.8,4.4
23.9515,93.7855,10.0,3.92
23.969999,93.910004,67.0,5.195
23.9724,93.3925,52.4,5.1
23.98,93.589996,33.0,4.8
23.98,93.709999,86.0,4.43
23.9814,93.9631,69.37,4.94
23.9859,93.6964,44.7,3.92
23.9889,93.9367,100.0,4.005
23.9982,93.923,65.84,5.11
24.0,93.800003,33.0,4.8
24.0,94.0,129.0,4.175
24.0,93.699997,84.0,4.8
24.0,93.599998,33.0,4.8
24.0,93.830002,64.0,5.365
24.0,94.0,109.0,4.26
23.7311,94.3882,99.0,4.005
23.8745,94.3761,100.0,4.345
23.9223,94.3764,96.0,4.09
23.790001,94.370003,68.0,5.195
23.85,94.349998,82.0,4.94
23.8591,94.3422,96.0,4.09
23.84,94.339996,91.0,4.26
23.7678,94.3305,150.7,4.345
23.8991,94.3292,33.8,4.4
23.7318,94.3121,134.4,4.345
23.780001,94.309998,18.0,4.94
23.7789,94.3088,96.0,4.175
23.7551,94.3079,62.6,4.515
23.799999,94.300003,243.0,4.345
23.7813,94.2789,52.1,4.77
23.8382,94.2659,50.0,5.025
23.9295,94.2555,104.7,4.43
23.7307,94.2039,73.0,4.09
23.719999,94.199997,83.0,5.11
23.816,94.1986,61.25,4.94
23.889999,94.199997,92.0,4.345
23.9,94.199997,80.0,4.26
23.939,94.198,75.5,4.005
23.709999,94.190002,35.0,5.45
23.889999,94.190002,101.0,4.6
23.799999,94.18,68.0,4.175
23.8729,94.18,68.0,4.43
23.8502,94.1765,50.0,4.1
24.0,94.160004,54.0,4.43
23.9516,94.1539,100.0,4.005
23.93,94.139999,77.0,4.94
23.799999,94.129997,83.0,4.8
23.9743,94.1279,30.6,4.005
23.7929,94.1165,100.0,4.175
23.8778,94.111,10.0,4.77
23.7362,94.0991,70.2,4.6
23.9,94.099998,105.0,4.345
23.7509,94.0949,73.0,4.175
24.0,94.099998,116.0,4.8
23.860001,94.089996,51.0,5.535
23.870001,94.089996,48.0,5.025
23.709999,94.080002,86.0,4.77
23.860001,94.080002,98.0,4.09
23.879999,94.07,285.0,4.515
23.9175,94.0707,85.9,4.345
23.92,94.07,33.0,4.515
23.719999,94.059998,67.0,4.43
23.959999,94.059998,49.0,5.365
23.7163,94.0466,75.6,4.855
23.93,94.760002,114.0,5.11
23.9515,94.7518,95.7,4.5
23.9936,94.7501,95.2,4.9
24.0,94.75,110.0,6.045
23.950001,94.739998,128.0,4.515
23.9377,94.7314,100.98,5.28
23.940001,94.720001,84.0,5.11
23.719999,94.709999,102.0,4.855
23.9,94.699997,136.0,4.26
23.9,94.699997,67.0,4.26
24.0,94.699997,116.0,4.26
23.870001,94.690002,97.0,5.11
23.9745,94.6915,86.8,4.2
23.9075,94.6414,54.9,4.77
23.9326,94.6377,18.1,4.26
23.940001,94.610001,35.0,4.855
23.7112,94.6007,81.49,4.43
23.709999,94.599998,100.0,5.365
23.7051,94.597,117.7,4.77
23.9442,94.6009,96.0,4.4
23.91,94.589996,129.0,4.175
23.74,94.580002,94.0,4.77
23.9073,94.5819,83.75,4.43
23.8784,94.5754,113.8,5.2
23.940001,94.57,117.0,4.6
23.8063,94.5575,101.4,4.6
23.7461,94.5517,100.0,4.175
23.940001,94.550003,140.0,4.43
24.0012,94.5483,35.0,4.345
23.9411,94.5351,41.6,4.345
23.85,94.510002,33.0,4.43
23.93,94.510002,103.0,4.515
23.7827,94.5033,104.4,4.26
23.9,94.5,101.0,4.26
23.9792,94.4999,82.0,4.0
24.0,94.5,0.0,5.45
23.8585,94.4873,82.0,4.7
23.969999,94.480003,18.0,5.025
24.0,94.470001,110.0,4.77
23.9361,94.4577,96.0,4.0
23.9497,94.4479,33.0,3.835
23.7125,94.4325,94.1,4.9
23.9975,94.4397,50.0,4.855
23.73,94.43,33.0,3.75
23.9285,94.4228,96.0,4.005
23.700001,94.400002,108.0,4.26
23.7831,94.4006,41.3,4.515
23.83,94.400002,155.0,4.345
23.9,94.400002,119.0,4.175
23.549999,94.919998,39.0,4.94
23.559999,95.57,42.0,5.28
23.58,94.959999,33.0,4.345
23.5989,94.7628,117.6,4.77
23.6,94.860001,126.0,5.28
23.6,95.699997,33.0,4.8
23.6124,94.7771,130.0,4.3
23.6147,94.7889,84.7,4.26
23.629999,94.790001,96.0,5.025
23.6341,95.0411,35.0,4.005
23.6601,94.8329,143.3,4.855
23.67,94.800003,134.0,4.515
23.700001,94.900002,100.0,5.025
23.700001,94.800003,89.0,4.8
23.700001,95.779999,33.0,4.8
23.73,95.839996,33.0,4.8
23.74,95.779999,71.0,4.43
23.75,95.970001,4.0,5.025
23.7897,95.1774,35.0,4.005
23.799999,95.029999,33.0,4.43
23.799999,94.800003,0.0,4.8
23.799999,95.099998,134.0,4.09
23.799999,95.099998,33.0,5.11
23.799999,94.800003,0.0,4.8
23.799999,94.800003,96.0,4.8
23.799999,94.800003,32.0,4.8
23.82,95.790001,16.0,4.8
23.82,96.019997,4.0,4.6
23.82,95.910004,33.0,5.025
23.8245,95.9403,36.0,4.175
23.85,94.800003,118.0,5.62
23.870001,95.989998,15.0,4.94
23.879999,94.790001,102.0,5.96
23.8965,94.8702,10.0,4.005
23.9,95.800003,33.0,4.345
23.9,94.900002,205.0,4.09
23.9,95.5,10.0,4.8
23.92,96.0,41.0,5.11
23.9284,94.8873,124.0,4.09
23.940001,96.029999,33.0,4.685
23.959999,96.010002,39.0,5.025
23.98,95.690002,33.0,4.855
23.99,95.940002,10.0,4.09
24.0,96.0,164.0,4.175
24.0,95.199997,150.0,4.8
24.0,94.900002,20.0,4.8
24.0,95.400002,75.0,4.6
24.0,95.970001,14.0,5.96
24.0031,94.8664,47.2,4.5
23.9398,97.8609,10.0,3.92
23.799999,97.800003,33.0,4.515
23.9323,97.6322,4.3,4.94
23.120001,97.07,33.0,4.8
23.0,97.0,0.0,4.8
23.0,97.0,0.0,4.8
24.0,97.0,0.0,4.8
24.0,97.0,0.0,5.705
23.5475,96.886,40.5,4.515
23.629999,96.849998,0.0,4.77
23.99,96.540001,41.0,4.685
24.0,96.5,0.0,4.8
24.0,96.5,0.0,5.45
23.290001,96.449997,33.0,4.8
24.0,96.400002,120.0,4.685
23.969999,96.279999,94.0,3.665
22.709999,96.220001,33.0,4.855
23.0163,96.1736,17.03,4.515
23.9,96.199997,0.0,4.8
23.9,96.199997,0.0,4.8
22.9772,96.1391,10.0,4.6
23.8954,96.1614,10.0,4.43
22.9455,96.1128,10.0,4.26
22.9889,96.1114,32.0,5.11
23.92,96.150002,37.0,4.94
22.7394,96.082,10.0,4.345
22.6909,96.0692,13.14,4.515
23.7013,96.1083,11.6,4.005
22.9604,96.0712,32.0,4.175
22.9568,96.0695,10.0,4.2
22.7664,96.0449,16.27,4.515
22.9337,96.0414,32.0,4.175
23.7689,96.0719,51.92,4.515
22.9586,96.0329,10.0,3.92
22.7971,96.0226,13.81,4.77
23.1791,96.0354,10.0,5.3
23.719999,96.059998,37.0,4.94
22.7035,96.0137,10.0,4.175
22.9668,96.0216,35.0,4.6
23.192,96.0215,32.0,4.09
22.809999,96.0,7.0,4.94
22.809999,96.0,7.0,4.94
22.7913,95.9941,10.0,4.515
23.0,96.0,0.0,5.705
23.0,96.0,0.0,4.8
23.0,96.0,0.0,4.8
23.661,96.0256,10.0,4.6
23.969999,96.040001,43.0,5.45
23.1027,95.9982,38.62,4.6
16.149,94.0435,10.0,4.345
16.1669,93.6941,35.0,4.6
16.1179,93.6541,10.0,4.6
16.1708,93.0078,33.0,4.345
16.129,92.9869,33.0,4.515
16.1038,93.0406,33.0,4.345
16.1015,92.9161,25.7,4.43
16.0713,92.9762,26.3,4.515
16.0693,92.9195,24.5,4.6
16.0567,92.9508,5.3,4.855
16.0528,92.9382,33.0,4.685
16.0373,92.9973,30.0,4.43
16.0208,92.9977,33.0,4.26
15.9974,93.0092,33.0,4.855
15.9699,93.0795,9.8,4.345
15.9749,92.9567,7.1,4.43
15.9156,93.1251,33.0,4.43
15.9615,92.8302,17.2,4.43
15.62,94.050003,10.0,4.26
15.61,93.860001,24.0,4.855
15.5,94.199997,33.0,4.175
15.73,93.160004,30.0,4.345
15.5763,93.7578,35.0,4.6
15.5,94.040001,106.0,4.685
15.33,94.110001,33.0,5.195
15.3,94.199997,33.0,4.26
15.3939,93.5538,35.0,4.515
15.2217,94.1345,35.0,3.835
15.25,93.879997,8.0,4.175
15.3,93.599998,74.0,4.8
15.2072,93.7996,33.0,4.175
15.19,93.730003,33.0,5.025
15.1649,93.8059,25.0,4.345
15.22,93.400002,8.0,4.855
15.0,94.220001,33.0,4.8
15.1128,93.684,35.0,4.345
15.1111,93.5589,10.0,4.005
15.18,92.839996,33.0,4.43
15.045,93.4598,26.0,4.09
15.0068,93.4141,35.0,4.43
14.9766,93.5154,35.0,4.005
14.86,93.82,55.0,4.77
15.0271,93.0543,35.0,4.175
15.0,93.099998,33.0,4.8
14.84,93.769997,33.0,4.77
14.8485,93.6235,33.0,4.6
14.8346,93.6287,2.2,4.685
14.8176,93.6225,31.2,5.11
14.8,93.650002,36.0,5.365
14.2991,93.0055,35.0,4.43
14.3021,92.9677,30.17,4.6
14.3033,93.0462,35.0,4.345
14.3035,92.7034,18.0,4.515
14.3052,93.0537,40.9,4.515
14.3217,92.9405,30.0,4.43
14.3245,92.8056,35.0,4.005
14.3276,93.1094,35.0,4.6
14.3298,93.0199,34.0,4.94
14.3321,93.0763,41.49,5.195
14.3354,92.8323,35.0,4.09
14.3364,93.0177,35.0,4.77
14.3442,93.2003,41.2,5.28
14.3484,93.0825,10.0,4.26
14.3491,93.0274,35.0,4.005
14.3561,93.197,34.0,5.62
14.3564,92.989,35.2,5.3
14.3565,93.0787,35.0,4.43
14.3596,92.9426,33.8,5.195
14.3603,93.0904,12.0,5.535
14.3674,93.0966,10.0,4.6
14.3675,93.0524,35.0,4.855
14.3694,93.001,33.0,4.345
14.3697,93.0463,35.0,4.26
14.3748,93.092,35.0,4.515
14.3762,93.1925,37.18,4.94
14.3878,93.0593,42.2,5.025
14.3944,93.0714,35.0,3.92
14.4001,92.9904,35.0,4.005
14.4001,93.091,17.9,4.77
14.4142,92.9188,35.0,4.43
14.4157,92.971,35.0,4.685
14.4241,92.9151,35.0,4.26
14.4255,93.077,35.0,4.43
14.44,92.8335,35.0,4.005
14.4482,93.1599,35.0,4.09
14.4495,92.6044,18.0,4.005
14.4858,92.7247,18.0,4.26
14.4933,92.9468,35.0,3.92
14.5117,92.8176,29.3,5.45
14.5182,92.9717,42.7,4.345
14.52,92.860001,150.0,4.345
14.5469,93.0142,35.0,4.685
14.5586,93.2257,32.6,5.11
14.5605,92.7402,10.0,4.26
14.5753,92.8745,28.3,4.515
14.5957,92.9434,35.0,3.92
14.6102,92.9287,35.0,4.345
14.6529,92.8154,35.0,4.175
14.1,94.139999,83.0,4.8
14.22,94.059998,52.0,5.11
14.3,93.989998,77.0,4.43
14.3754,93.9614,59.8,5.365
14.4978,93.9596,41.0,4.685
14.2,93.900002,58.0,4.345
14.4,93.879997,41.0,4.685
14.3815,93.8413,30.0,4.09
14.53,93.839996,46.0,4.345
14.4,93.800003,33.0,4.8
14.43,93.800003,7.0,5.025
14.43,93.790001,26.0,5.45
14.709,93.7836,12.4,4.43
14.4082,93.7302,30.0,4.2
14.54,93.730003,74.0,5.195
14.57,93.720001,40.0,4.855
14.75,93.699997,42.0,4.855
14.5516,93.6473,39.7,4.94
14.76,93.650002,33.0,4.8
14.08,93.620003,49.0,4.77
14.2,93.610001,33.0,4.43
14.3,93.599998,23.0,4.175
14.5,93.599998,33.0,4.685
14.0514,93.5854,35.0,4.0
14.2,93.57,27.0,4.515
14.26,93.57,24.0,4.94
14.65,93.550003,36.0,5.705
14.5734,93.514,13.3,4.09
14.6775,93.4716,10.0,4.26
14.1694,93.4565,10.0,4.5
14.6773,93.4472,25.1,4.685
14.6999,93.4355,62.3,4.345
14.45,93.43,33.0,4.09
14.4681,93.3972,30.0,4.175
14.8431,93.3543,53.9,4.6
14.2,93.339996,33.0,4.8
14.24,93.2963,30.0,4.43
14.3718,93.2975,41.7,5.45
14.2297,93.2794,41.0,4.43
14.0914,93.2774,10.0,4.43
14.398,93.2813,34.3,5.025
14.1556,93.2749,41.0,4.43
14.05,93.269997,33.0,4.6
14.3596,93.274,30.0,4.175
14.4342,93.2729,37.9,4.6
14.4669,93.2632,12.0,3.92
14.4434,93.2527,30.0,4.09
14.15,93.239998,33.0,4.6
14.4739,93.2405,38.7,3.92
14.0405,93.2316,32.0,4.26
14.2125,93.228,39.11,4.685
14.1971,93.2178,32.0,4.345
14.166,93.2165,32.0,4.43
14.0985,93.2107,32.0,4.6
14.2933,93.204,10.0,5.365
14.0419,93.1958,32.0,4.345
14.0956,93.1949,40.58,4.685
14.2853,93.1914,41.67,5.11
14.269,93.1899,30.0,4.175
14.0982,93.187,24.0,4.855
14.1712,93.184,32.0,3.92
14.1954,93.169,32.0,4.345
14.2663,93.1642,35.0,4.09
14.0889,93.1522,32.0,4.6
14.2722,93.1512,24.3,5.1
14.069,93.1441,10.0,4.5
14.2908,93.1436,35.0,4.43
14.1374,93.1324,32.0,4.43
14.2284,93.1327,32.0,4.26
14.1817,93.1291,32.0,4.94
14.2314,93.1286,32.0,4.855
14.1478,93.127,32.0,4.345
14.1387,93.1266,32.7,5.11
14.1872,93.1248,43.4,5.195
14.2611,93.1258,35.18,4.94
14.0614,93.1184,32.0,4.43
14.0544,93.1178,32.0,4.175
14.0756,93.1153,32.0,4.43
14.0912,93.114,32.0,4.43
14.0478,93.1032,32.0,4.175
14.2234,93.1043,17.7,4.6
14.1701,93.1035,32.0,4.515
14.1579,93.1031,32.0,4.345
14.0469,93.1001,32.7,5.025
14.1095,93.099,33.0,4.77
14.1555,93.0995,32.0,4.685
14.2176,93.0954,33.4,5.11
14.1251,93.0797,32.0,4.6
14.2322,93.0796,32.0,4.26
14.0595,93.0767,16.8,5.28
14.2284,93.0785,32.0,4.26
14.1439,93.0686,35.0,4.77
14.2394,93.0697,36.8,4.94
14.2917,93.0654,23.0,5.62
14.1438,93.0597,28.9,4.5
14.2391,93.0582,36.2,4.6
14.229,93.0516,32.0,4.26
14.0861,93.0459,32.0,4.685
14.1962,93.0456,32.0,4.43
14.0579,93.0357,33.7,4.855
14.2007,93.0376,32.0,4.345
14.0989,93.0264,32.0,4.515
14.1986,93.0252,32.0,4.345
14.0753,93.0218,32.0,4.175
14.1051,93.0217,32.0,4.685
14.0565,93.0179,32.0,4.43
14.0517,93.0167,38.3,5.195
14.2099,93.0183,32.0,4.515
14.2951,93.0191,35.0,4.005
14.1094,93.0083,32.0,4.515
14.0582,93.0065,31.88,4.6
14.1247,93.0015,32.0,4.005
14.1,93.0,33.0,4.345
14.0807,92.9951,32.0,4.515
14.0862,92.9945,32.0,4.6
14.0476,92.9851,34.6,4.6
14.0709,92.9825,32.0,4.855
14.0714,92.9745,28.3,4.6
14.0587,92.9574,32.0,4.515
14.1909,92.9573,32.0,4.6
14.1215,92.953,32.0,4.26
14.0581,92.9498,32.0,4.685
14.0526,92.9487,32.0,4.43
14.1208,92.9493,27.07,5.365
14.1,92.940002,33.0,4.345
14.2857,92.9349,35.0,3.835
14.0988,92.9308,41.9,4.6
14.1425,92.8986,32.0,3.92
14.1855,92.8968,32.0,4.175
14.0836,92.8898,32.0,4.175
14.0425,92.8847,27.2,4.6
14.0522,92.8685,30.7,6.725
14.2877,92.8678,27.77,4.94
14.0586,92.8489,32.0,4.6
14.0702,92.8474,27.94,5.365
14.0857,92.8474,33.5,5.11
14.2153,92.8468,32.0,4.345
14.1029,92.8312,38.9,5.62
14.0382,92.8293,41.4,5.11
14.0983,92.8219,32.0,5.025
14.0416,92.8069,32.0,4.855
14.2253,92.7923,32.0,4.6
14.2037,92.7793,35.0,4.345
14.2054,92.7674,32.0,4.09
14.1618,92.7598,35.0,4.43
14.0711,92.7214,35.0,4.515
14.08,92.690002,0.0,5.195
14.0295,93.0536,32.0,4.345
13.8342,93.044,28.4,4.685
13.9717,93.0428,32.0,4.175
13.9458,93.0416,32.0,4.345
13.88,93.040001,33.0,4.09
13.8821,93.0375,33.0,4.43
13.9986,93.0377,32.0,4.43
14.0041,93.0355,32.0,4.345
13.7903,93.031,32.0,4.345
14.0259,93.0335,29.0,3.92
13.991,93.0314,32.0,4.09
13.9458,93.0283,32.0,4.345
13.8934,93.0222,32.0,4.345
14.008,93.0235,30.0,4.855
13.9937,93.0223,41.0,4.005
14.0153,93.02,32.0,4.515
13.9807,93.0136,32.0,4.855
14.0208,93.0124,32.0,4.09
13.7955,93.0077,18.6,4.43
13.8309,93.0049,30.0,4.43
13.8993,93.0034,32.0,4.6
13.9803,93.0009,32.1,4.94
14.0156,92.9979,32.0,4.6
13.9883,92.9966,24.8,5.45
13.8921,92.9916,29.0,6.0
13.8595,92.9884,32.0,4.515
13.9053,92.9875,32.6,4.77
14.0073,92.9844,32.0,4.6
13.9598,92.9835,33.9,4.855
13.9194,92.9826,33.0,4.685
13.9543,92.9753,32.0,4.345
13.9431,92.9673,32.0,4.6
13.8935,92.964,20.4,5.11
13.8299,92.9601,30.9,4.77
13.8291,92.9508,32.44,5.025
13.8733,92.9509,10.0,5.0
13.9877,92.9513,32.9,5.025
13.9067,92.9473,32.0,4.345
13.9551,92.933,32.0,4.6
13.9798,92.9314,10.0,4.77
14.0161,92.9272,32.0,4.175
13.8465,92.9208,32.0,4.345
14.0322,92.9217,33.5,4.855
14.0281,92.9194,32.0,4.175
13.9401,92.914,32.0,4.94
13.9325,92.9079,32.0,4.26
13.9023,92.9066,29.3,5.11
13.8085,92.9054,28.8,4.6
14.0217,92.9078,32.0,4.43
13.87,93.230003,33.0,5.025
13.9,93.230003,33.0,4.09
14.0316,93.226,30.0,4.515
13.9107,93.222,24.0,4.345
13.98,93.209999,33.0,4.6
13.8257,93.2034,33.0,4.26
13.9,93.199997,33.0,4.515
13.95,93.199997,33.0,4.43
13.97,93.199997,33.0,4.855
13.9802,93.1972,32.0,4.26
13.88,93.190002,33.0,4.26
14.0222,93.1915,32.0,4.6
13.9859,93.1856,32.0,4.09
13.934,93.1818,32.0,4.175
13.8806,93.1697,31.8,4.94
14.03,93.169998,30.0,4.94
13.9091,93.1626,32.0,4.515
13.971,93.1571,32.0,4.09
13.908,93.156,33.0,4.9
13.9979,93.1541,32.0,4.345
13.983,93.1525,32.0,4.005
13.8287,93.1495,33.0,4.43
13.9876,93.1495,32.0,4.515
14.0154,93.1369,33.3,4.77
14.0239,93.1368,32.0,4.43
14.03,93.129997,30.0,4.43
13.9464,93.1278,32.0,4.26
14.0102,93.1283,32.0,4.77
14.0265,93.1222,32.0,4.94
13.792,93.1121,33.0,4.26
13.9623,93.113,32.0,4.345
14.0011,93.1127,32.0,4.43
13.7929,93.1073,34.3,4.94
13.9631,93.1095,30.9,4.6
14.0345,93.1078,32.0,4.685
13.8418,93.1014,16.1,4.77
13.83,93.099998,10.0,5.365
13.9762,93.1001,10.0,5.2
14.0,93.099998,33.0,4.43
13.9652,93.0976,32.0,4.43
14.0353,93.0968,32.52,4.77
13.8658,93.0933,28.3,4.09
13.8314,93.0926,64.87,4.6
13.79,93.089996,33.0,4.43
13.9624,93.0693,32.0,4.26
13.9649,93.0658,32.0,4.515
14.0334,93.0623,30.3,5.62
14.02,93.06,29.0,5.6
13.9747,93.0573,32.0,4.43
13.7511,93.796,73.6,4.94
13.7526,93.8242,35.0,4.685
13.7541,93.8642,50.0,4.6
13.7801,93.752,64.0,4.43
13.79,93.32,30.0,4.515
13.8,93.599998,33.0,4.345
13.8,93.279999,33.0,4.345
13.8102,93.268,41.0,4.43
13.82,93.410004,63.0,4.26
13.8208,93.487,30.0,4.515
13.8282,93.5597,39.6,5.365
13.8357,93.8559,79.9,4.685
13.8472,93.576,34.2,5.79
13.85,93.32,37.0,4.6
13.85,93.290001,28.0,4.94
13.87,93.510002,82.0,4.26
13.87,93.360001,37.0,4.94
13.88,93.739998,86.0,5.365
13.88,93.470001,92.0,4.26
13.8804,93.6376,72.5,4.175
13.89,93.269997,33.0,3.835
13.8945,93.5324,43.2,4.94
13.904,93.5664,40.0,5.28
13.9102,94.0153,34.2,4.77
13.92,93.330002,17.0,4.345
13.92,93.360001,52.0,4.26
13.93,93.68,59.0,4.6
13.9359,93.6329,35.0,4.26
13.94,93.400002,52.0,4.09
13.94,93.349998,15.0,4.855
13.94,93.279999,33.0,4.175
13.94,93.269997,43.0,5.365
13.942,93.5974,48.4,5.365
13.95,93.32,31.0,4.855
13.954,93.6056,55.6,5.45
13.9629,93.7133,49.3,4.855
13.97,93.919998,33.0,4.8
13.9738,93.4061,30.0,4.6
13.98,93.959999,52.0,4.6
13.9912,93.3039,30.0,4.09
13.9933,93.3503,10.0,4.345
14.0,93.620003,41.0,5.45
14.0,93.599998,34.0,4.43
14.0,93.809998,33.0,4.8
14.0,93.93,49.0,4.515
14.0,93.839996,41.0,4.77
14.0084,93.2919,41.0,4.43
14.0119,93.5776,48.57,5.45
14.0215,93.3024,30.0,4.43
13.626,93.0996,57.3,4.515
13.6273,92.9156,29.0,4.175
13.63,92.910004,21.0,5.96
13.6318,92.9848,26.1,4.6
13.6333,92.9281,29.0,4.43
13.6342,93.0051,29.0,4.09
13.6346,92.9772,29.0,4.345
13.6364,93.0067,27.4,4.685
13.64,93.050003,33.0,4.6
13.6472,92.9404,29.0,4.26
13.65,93.050003,7.0,5.45
13.6566,93.0678,10.0,4.43
13.6615,92.9109,33.0,4.685
13.67,93.050003,38.0,5.11
13.674,93.2043,33.2,4.005
13.6745,92.9585,32.1,4.6
13.6858,92.9971,33.0,4.855
13.69,93.0,30.0,4.515
13.69,93.050003,32.0,5.365
13.69,93.129997,22.0,5.28
13.6927,92.9786,10.0,4.515
13.6953,92.9056,29.0,4.26
13.6975,92.9178,35.0,5.11
13.7036,93.0912,68.5,4.43
13.7051,93.202,35.0,4.005
13.7073,92.9869,33.0,4.26
13.7111,92.9016,25.1,4.77
13.7114,93.0036,27.7,5.11
13.72,93.059998,29.0,4.77
13.7238,92.9563,33.0,4.685
13.73,93.07,33.0,4.6
13.7305,92.9268,29.0,4.26
13.7311,93.0871,33.0,4.345
13.7334,93.0932,33.0,4.005
13.7376,92.9771,29.0,4.005
13.74,92.93,26.0,5.365
13.7495,92.9655,30.0,4.26
13.75,93.040001,30.0,5.96
13.7506,92.9293,32.0,4.6
13.7516,93.1287,12.1,4.515
13.7534,93.0048,33.0,4.77
13.7535,92.9287,29.0,4.6
13.7552,93.0867,30.6,4.94
13.7635,93.0917,34.0,4.685
13.7638,93.2174,59.5,4.005
13.7663,93.0847,21.4,4.26
13.7694,92.9397,30.0,4.6
13.7777,93.0155,30.0,4.6
13.78,93.120003,30.0,4.855
13.732,92.9004,33.0,4.6
13.8,92.900002,33.0,4.8
13.7139,92.8989,29.0,4.6
13.9333,92.8996,32.0,4.43
13.9875,92.8991,26.8,4.77
13.7438,92.8936,29.0,4.4
13.8763,92.8935,32.0,4.6
13.6955,92.8907,32.32,4.855
13.65,92.889999,25.0,4.43
13.8067,92.8859,32.1,4.94
13.7667,92.8824,32.0,4.005
13.7434,92.88,36.6,4.43
13.6566,92.8778,29.0,4.6
13.9504,92.8783,33.3,4.94
13.6253,92.8733,33.0,4.09
13.6717,92.8716,37.6,4.5
13.8225,92.8729,26.97,4.77
14.0246,92.8736,43.0,5.195
13.7785,92.8666,29.0,4.43
13.8253,92.8644,33.0,4.345
13.865,92.8597,31.6,4.855
13.6836,92.8541,34.1,5.45
13.7142,92.8524,35.0,4.7
13.6486,92.8513,29.0,4.515
13.859,92.8518,32.0,4.005
13.7858,92.8389,32.0,4.515
13.6242,92.8333,29.4,4.77
13.6364,92.8286,29.0,4.2
13.6519,92.8211,26.3,4.515
13.9157,92.8144,32.0,4.43
14.0274,92.8146,32.0,4.26
13.6348,92.8088,31.8,5.535
13.6783,92.7964,31.9,4.685
13.6768,92.795,34.6,4.515
13.7974,92.7765,32.0,4.685
13.6899,92.7711,29.0,4.345
13.7105,92.7582,29.0,4.1
13.627,92.7482,34.2,5.45
13.6469,92.743,30.0,4.43
13.6717,92.7399,10.0,4.6
13.6604,92.6923,30.0,4.685
13.7385,92.6818,29.0,4.09
13.9098,92.6751,35.0,4.515
13.7276,92.666,29.0,4.515
13.7657,92.6619,27.7,4.685
13.6469,92.6603,30.0,4.345
13.8264,92.6534,35.0,4.43
13.7492,92.6272,29.0,4.09
13.7696,92.5997,35.0,4.09
16.2737,92.373,10.0,4.43
15.9617,92.438,10.0,4.43
15.5,92.5,0.0,5.79
15.5,92.5,0.0,5.79
15.5,92.5,0.0,4.8
15.5,92.5,0.0,4.8
15.3579,92.2184,10.0,4.005
15.0446,92.3367,32.2,4.345
14.8971,92.417,33.0,4.77
14.8336,92.4577,24.5,4.345
14.7648,92.5125,23.6,4.6
14.7751,92.3932,30.0,4.43
14.732,92.4005,33.0,4.685
14.7246,92.435,18.0,4.175
14.678,92.5069,27.0,4.94
14.6255,92.3664,26.5,5.365
14.6245,92.3534,26.4,5.025
14.6183,92.2796,25.5,4.685
14.6145,92.2372,24.8,4.6
14.5695,92.4698,21.1,4.685
14.5883,92.3201,30.0,4.855
14.5468,92.5653,18.3,5.195
14.5494,92.5204,30.0,4.175
14.5733,92.3675,20.4,5.11
14.5346,92.5724,30.0,4.685
14.5725,92.2831,23.0,4.43
14.57,92.271,24.6,4.94
14.5752,92.1912,30.0,5.11
14.5326,92.4155,30.0,4.77
14.5578,92.2083,30.0,4.685
14.5456,92.2406,26.7,4.515
14.5465,92.2292,22.8,4.685
14.5371,92.1842,30.0,4.515
14.4906,92.4392,25.6,4.855
14.4284,92.2654,31.3,4.77
14.3747,92.2622,20.7,4.6
14.3845,92.1946,4.9,5.195
14.1,92.459999,33.0,4.685
14.0552,92.4957,35.0,4.26
14.009,92.5694,35.0,4.09
13.8926,92.5918,35.0,4.005
13.8085,92.3077,35.0,4.515
13.6967,92.5202,23.1,5.0
13.7,92.5,77.0,4.685
13.6593,92.5363,29.0,4.175
13.6592,92.5117,29.0,4.005
13.646,92.415,31.8,4.345
13.588,92.5518,29.0,4.175
13.5233,92.5555,30.0,4.515
13.5404,92.8067,26.9,4.6
13.3565,92.8011,30.3,5.11
13.5909,92.8002,31.7,4.77
13.49,92.790001,30.0,4.6
13.4143,92.7831,30.0,4.515
13.4303,92.7766,40.7,4.685
13.5345,92.7756,33.0,4.43
13.5297,92.7742,30.4,5.025
13.4619,92.7665,8.5,4.515
13.5135,92.7669,31.4,4.685
13.5974,92.7659,33.0,4.6
